LAMMPS data file via write_data, version 3 Nov 2022, timestep = 190000

5838 atoms
12 atom types
5111 bonds
11 bond types
7690 angles
15 angle types
5262 dihedrals
17 dihedral types

-19.608387405865646 19.608387405865646 xlo xhi
-19.608387405865646 19.608387405865646 ylo yhi
-19.608387405865646 19.608387405865646 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 15.9994
11 1.008
12 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.0663016 3.58118
7 0.0282937 2.37341
8 0 0
9 0.245018 2.81144
10 0.119497 3.1
11 0 0
12 0.119432 3.40025

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 349.274 1.09
7 399.792 1.43
8 299.844 1.52
9 349.928 1.1
10 442.161 0.972
11 442.161 0.972

Atoms # full

2488 27 2 -0.34 -16.66141263129439 -16.61169626000387 -15.674780675364092 1 1 1
2489 27 1 -0.01 -16.44610755797227 -17.245180375031417 -14.709037128525994 1 1 1
2485 27 1 -0.01 -16.956198301317922 -17.187910509291953 -16.624403436791322 1 1 1
2482 27 1 -0.01 -18.399679595678094 -16.71955582945618 -17.07894416474294 1 1 1
2481 27 2 -0.34 -18.424003246348747 -15.697198948118537 -17.665367014506643 1 1 1
3141 94 7 0.079 -10.458980199486925 -17.80099491526267 -19.529755532169535 1 0 0
2490 27 3 0.09 -15.415493458920684 -17.786968594409384 -14.65985878215586 1 1 1
2637 38 7 0.079 -9.121192086306431 -2.212231452087467 -17.73240797692084 0 0 0
2486 27 3 0.09 -16.13363931828565 -17.050756318991684 -17.414258880577663 1 1 1
2494 27 3 0.09 -16.58632195481058 -17.005851621798854 -12.61115979478451 1 1 1
2492 27 1 -0.01 -16.33967186983696 -16.28527458264065 -13.48040965036589 1 1 1
2495 27 2 -0.34 -15.286888008660942 -15.889527313932643 -13.2056626096488 1 1 1
2493 27 3 0.09 -17.188800885253624 -15.58364179429144 -13.462306816760325 1 1 1
2496 27 1 -0.01 -15.103194208273727 -14.770964951155046 -13.433579672021645 1 1 1
2497 27 3 0.09 -15.434596877608081 -14.317262599036967 -14.48339912620218 1 1 1
2498 27 3 0.09 -15.549894347212563 -14.17257448550636 -12.525376442645996 1 1 1
4601 315 12 -0.826 -13.20461134509537 -15.493008256364023 -16.775886696902138 1 0 0
4602 315 11 0.413 -14.201008351894473 -15.501007810875263 -16.57302318022728 1 0 0
759 9 3 0.09 -11.257095536711818 -14.542576271006611 -15.805522352055094 1 1 0
4947 430 11 0.413 -13.753614841435327 -19.204649106434495 -11.049479329063983 0 1 0
5794 713 11 0.413 -14.295028047114098 -11.580484403882666 -16.249694589203425 0 0 1
5795 713 12 -0.826 -14.880244273787198 -11.551257808027477 -15.493726503796896 0 0 1
2500 27 3 0.09 -13.408005541436024 -13.625372722355836 -14.03529494390695 1 1 1
763 9 3 0.09 -12.024101867334625 -12.125425874689983 -15.31575446550054 1 1 0
3625 148 7 0.079 -17.97915523736991 -12.175553644445175 -12.484751925341769 1 0 0
3627 148 7 0.079 -16.462215009483735 -12.129393759170373 -13.301683399439417 1 0 0
3624 148 6 -0.285 -17.247124527229953 -11.522032019672373 -12.830600168218615 1 0 0
