1 1 1 0.000000 5.162323 0.464617 8.843235
2 2 1 0.000000 4.852682 1.821242 9.111212
3 3 1 0.000000 4.669892 2.248901 10.451096
4 4 1 0.000000 3.903312 3.410221 10.719072
5 5 1 0.000000 5.099893 0.925494 6.431444
6 6 1 0.000000 4.669892 2.248901 6.699420
7 7 1 0.000000 4.449502 2.658454 8.039305
8 8 1 0.000000 3.581908 3.746382 8.307281
9 9 1 0.000000 3.231665 4.052381 9.647165
10 10 1 0.000000 2.037123 4.766086 9.915142
11 11 1 0.000000 4.996402 1.378919 4.019652
12 12 1 0.000000 4.449502 2.658454 4.287629
13 13 1 0.000000 4.193288 3.046602 5.627513
14 14 1 0.000000 3.231665 4.052381 5.895490
15 15 1 0.000000 2.855403 4.325751 7.235374
16 16 1 0.000000 1.601694 4.929506 7.503351
17 17 1 0.000000 1.153368 5.053236 8.843235
18 18 1 0.000000 -0.232543 5.177970 9.111212
19 19 1 0.000000 -0.695756 5.136280 10.451096
20 20 1 0.000000 -2.037123 4.766086 10.719072
21 21 1 0.000000 5.183189 0.000000 0.000000
22 22 1 0.000000 4.996402 1.378919 0.267977
23 23 1 0.000000 4.852682 1.821242 1.607861
24 24 1 0.000000 4.193288 3.046602 1.875838
25 25 1 0.000000 3.903312 3.410221 3.215722
26 26 1 0.000000 2.855403 4.325751 3.483699
27 27 1 0.000000 2.456151 4.564293 4.823583
28 28 1 0.000000 1.153368 5.053236 5.091559
29 29 1 0.000000 0.695756 5.136280 6.431444
30 30 1 0.000000 -0.695756 5.136280 6.699420
31 31 1 0.000000 -1.153368 5.053236 8.039305
32 32 1 0.000000 -2.456151 4.564293 8.307281
33 33 1 0.000000 -2.855403 4.325751 9.647165
34 34 1 0.000000 -3.903312 3.410221 9.915142
35 35 1 0.000000 3.581908 3.746382 0.803930
36 36 1 0.000000 2.456151 4.564293 1.071907
37 37 1 0.000000 2.037123 4.766086 2.411791
38 38 1 0.000000 0.695756 5.136280 2.679768
39 39 1 0.000000 0.232543 5.177970 4.019652
40 40 1 0.000000 -1.153368 5.053236 4.287629
41 41 1 0.000000 -1.601694 4.929506 5.627513
42 42 1 0.000000 -2.855403 4.325751 5.895490
43 43 1 0.000000 -3.231665 4.052381 7.235374
44 44 1 0.000000 -4.193288 3.046602 7.503351
45 45 1 0.000000 -4.449502 2.658454 8.843235
46 46 1 0.000000 -4.996402 1.378919 9.111212
47 47 1 0.000000 -5.099893 0.925494 10.451096
48 48 1 0.000000 -5.162323 -0.464617 10.719072
49 49 1 0.000000 1.601694 4.929506 0.000000
50 50 1 0.000000 0.232543 5.177970 0.267977
51 51 1 0.000000 -0.232543 5.177970 1.607861
52 52 1 0.000000 -1.601694 4.929506 1.875838
53 53 1 0.000000 -2.037123 4.766086 3.215722
54 54 1 0.000000 -3.231665 4.052381 3.483699
55 55 1 0.000000 -3.581908 3.746382 4.823583
56 56 1 0.000000 -4.449502 2.658454 5.091559
57 57 1 0.000000 -4.669892 2.248901 6.431444
58 58 1 0.000000 -5.099893 0.925494 6.699420
59 59 1 0.000000 -5.162323 0.464617 8.039305
60 60 1 0.000000 -5.099893 -0.925494 8.307281
61 61 1 0.000000 -4.996402 -1.378919 9.647165
62 62 1 0.000000 -4.449502 -2.658454 9.915142
63 63 1 0.000000 -2.456151 4.564293 0.803930
64 64 1 0.000000 -3.581908 3.746382 1.071907
65 65 1 0.000000 -3.903312 3.410221 2.411791
66 66 1 0.000000 -4.669892 2.248901 2.679768
67 67 1 0.000000 -4.852682 1.821242 4.019652
68 68 1 0.000000 -5.162323 0.464617 4.287629
69 69 1 0.000000 -5.183189 0.000000 5.627513
70 70 1 0.000000 -4.996402 -1.378919 5.895490
71 71 1 0.000000 -4.852682 -1.821242 7.235374
72 72 1 0.000000 -4.193288 -3.046602 7.503351
73 73 1 0.000000 -3.903312 -3.410221 8.843235
74 74 1 0.000000 -2.855403 -4.325751 9.111212
75 75 1 0.000000 -2.456151 -4.564293 10.451096
76 76 1 0.000000 -1.153368 -5.053236 10.719072
77 77 1 0.000000 -4.193288 3.046602 0.000000
78 78 1 0.000000 -4.852682 1.821242 0.267977
79 79 1 0.000000 -4.996402 1.378919 1.607861
80 80 1 0.000000 -5.183189 0.000000 1.875838
81 81 1 0.000000 -5.162323 -0.464617 3.215722
82 82 1 0.000000 -4.852682 -1.821242 3.483699
83 83 1 0.000000 -4.669892 -2.248901 4.823583
84 84 1 0.000000 -3.903312 -3.410221 5.091559
85 85 1 0.000000 -3.581908 -3.746382 6.431444
86 86 1 0.000000 -2.456151 -4.564293 6.699420
87 87 1 0.000000 -2.037123 -4.766086 8.039305
