LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000

2251 atoms
5 atom types
2334 bonds
3 bond types
3417 angles
3 angle types
6000 dihedrals
1 dihedral types
1000 impropers
1 improper types

-10.608944169337558 10.608944169337558 xlo xhi
-12.360582194570355 12.360582194570355 ylo yhi
-28.693478533742308 28.693478533742308 zlo zhi

Masses

1 15.9994
2 1.008
3 12.0107
4 15.9994
5 12.011

Pair Coeffs # lj/cut/tip4p/long

1 0.18481 3.165
2 0 0
3 0.053649 2.8
4 0.156973 3.05
5 0.0663 3.5812

Bond Coeffs # harmonic

1 0 0.9572
2 2566.7 1.16
3 610 1.42

Angle Coeffs # harmonic

1 0 104.52
2 295.4 180
3 80 120

Dihedral Coeffs # opls

1 0 7.25 0 0

Improper Coeffs # harmonic

1 5 180

Atoms # full

685 4 5 0 -4.399439471130998 -5.904637597165135 -24.75826823996709 2 1 0
644 4 5 0 -5.080534071285469 -7.127852865281355 -24.81092818334894 2 1 0
643 4 5 0 -6.509665003582415 -7.182735101546653 -24.6659364250532 2 1 0
681 4 5 0 -4.364052246719085 -8.373105093907323 -24.73158666068534 2 1 0
680 4 5 0 -5.099801308477109 -9.578247074706828 -24.98078109926782 2 2 0
679 4 5 0 -6.499624781990992 -9.657806042564664 -24.803353596163273 2 2 0
646 4 5 0 -7.235250579044058 -5.9220558927595714 -24.78281759641708 2 1 0
642 4 5 0 -7.213725474757115 -8.413294445784102 -24.903562445179954 2 1 0
645 4 5 0 -8.652484781832344 -5.908814756905545 -24.695805513763535 2 1 0
641 4 5 0 -8.648920370445511 -8.425813282724055 -24.764873921524178 2 1 0
717 4 5 0 -4.36240675100284 -10.855719553121258 -24.914917996571685 2 2 0
678 4 5 0 -7.187262956074878 -10.85111929991912 -24.99163788896916 2 2 0
677 4 5 0 -8.642726621518074 -10.835551955129679 -24.904286742619426 2 2 0
604 4 5 0 -9.327620414537082 -7.155914054086174 -24.861554843598647 2 1 0
640 4 5 0 -9.331280038266836 -9.647698008654402 -24.976827913964215 2 2 0
481 3 5 0 -3.580372293382782 -7.671805364088313 -28.359708737066704 2 1 0
403 3 5 0 -9.928769256001422 -6.447751922911967 -28.366149006385058 2 1 0
477 3 5 0 -7.795144246618552 -10.127360809348264 -28.54109141065987 2 2 0
441 3 5 0 -7.844324881263965 -7.664572608205908 -28.341146132593696 2 1 0
517 3 5 0 -3.594838368507057 -10.145900141016678 -28.60338251766589 2 2 0
475 3 5 0 -5.689651843698639 -11.356257289743157 -28.56758432406997 2 2 0
443 3 5 0 -5.670442387384422 -6.409621204937092 -28.26716187318608 2 1 0
479 3 5 0 -5.688686595137407 -8.894120563576077 -28.40232438260087 2 2 0
545 3 5 0 0.7647771143576605 7.17215217692248 -28.36508258097655 2 1 0
401 3 5 0 9.151652855747773 -7.663983872470226 -28.459457883337738 1 1 0
402 3 5 0 10.594864598003475 -7.675542771409359 -28.643634599347926 1 1 0
439 3 5 0 -9.910195163567384 -8.897536372070485 -28.46729120879424 2 2 0
440 3 5 0 -8.504293488869708 -8.899681344825126 -28.629974182462796 2 2 0
435 3 5 0 -9.8818851169094 -11.387309748895964 -28.555257027904734 2 2 0
584 3 5 0 8.511195981200476 5.9424852609127665 -28.652393615480836 2 1 0
582 3 5 0 6.428983850119408 4.733039300644486 -28.66537550589494 2 1 0
480 3 5 0 -4.271657628398986 -8.908951630577539 -28.6594666672043 2 2 0
686 4 5 0 -2.9788426280228815 -5.8740020364863526 -24.98629494444482 2 1 0
682 4 5 0 -2.968606578761168 -8.35014619500794 -25.02344012759464 2 1 0
718 4 5 0 -2.9430318420362505 -10.815662311055405 -25.09960527102107 2 2 0
519 3 5 0 -1.4516927560464639 -8.930308790949168 -28.51862104612166 2 2 0
483 3 5 0 -1.4700208155914591 -6.401641182615069 -28.435399974940307 2 1 0
683 4 5 0 -2.2708156040658505 -7.101530106450247 -24.92308004283198 2 1 0
719 4 5 0 -2.2353838814291094 -9.585295652030366 -24.92995913889746 2 2 0
684 4 5 0 -0.842968180621185 -7.094909083859145 -24.973079334601863 2 1 0
720 4 5 0 -0.8085339018215831 -9.574466763167077 -25.02537935937666 2 2 0
725 4 5 0 -0.13254478948367554 -5.834097461371589 -24.77046243122826 2 1 0
721 4 5 0 -0.0992837868402125 -8.341827329928396 -24.85729999201934 2 1 0
726 4 5 0 1.2842998675050856 -5.87555727674631 -24.921318594985873 2 1 0
723 4 5 0 2.021158878414231 -7.114271963812921 -24.736880218830148 2 1 0
724 4 5 0 3.4560847166258286 -7.132513893697218 -24.80078160792794 2 1 0
722 4 5 0 1.3248175913805125 -8.320366021585963 -25.00881398433573 2 1 0
759 4 5 0 2.0438342010417863 -9.546643562278096 -24.776354632885194 2 2 0
760 4 5 0 3.4530343295677284 -9.56598358486961 -24.824197806523458 2 2 0
757 4 5 0 -0.14817752329869005 -10.839685689661195 -24.832037370418583 2 2 0
758 4 5 0 1.3170308963608583 -10.827913172343889 -24.942927368728885 2 2 0
523 3 5 0 2.7789286135897138 -6.4478878862822455 -28.46865675581203 2 1 0
521 3 5 0 0.6688930414877473 -7.678800101947895 -28.53602981531945 2 1 0
557 3 5 0 0.6616230655571529 -10.135204144788744 -28.51239561899561 2 2 0
559 3 5 0 2.7935634662775244 -8.926892154104795 -28.49768970060043 2 2 0
515 3 5 0 -1.4218262048032462 -11.339015020787883 -28.574099209337906 2 2 0
555 3 5 0 2.821709876609192 -11.36961099729066 -28.405078064175683 2 2 0
531 3 5 0 2.7619028512217603 -1.5176047357659752 -28.353463099446024 2 1 0
554 3 5 0 2.154362619802399 12.103294508073631 -28.53621955828764 2 1 0
431 3 5 0 -9.921648348374495 10.917428235515674 -28.484044889918202 2 1 0
492 3 5 0 0.007004506110732159 -1.4791012233684881 -28.449085983800657 2 1 0
414 3 5 0 10.567857792040714 -0.2061358127870924 -28.508323103724603 1 1 0
550 3 5 0 2.154343168128503 9.657460419025647 -28.440081054820453 2 1 0
595 3 5 0 7.072563892861095 -11.369043541754964 -28.634991548633558 2 2 0
522 3 5 0 2.0953344307087716 -7.6966459850531646 -28.58883962678674 2 1 0
765 4 5 0 4.094887902755817 -5.893266357969262 -24.632517195711376 2 1 0
761 4 5 0 4.16811567776475 -8.338695683235734 -24.58303467529355 2 1 0
797 4 5 0 4.076389142294847 -10.829236602964171 -24.62401799113263 2 2 0
456 3 5 0 -4.257706632605948 0.9792203664579836 -28.538085115294912 2 1 0
766 4 5 0 5.514615838125322 -5.888434481753604 -24.828769239737255 2 1 0
762 4 5 0 5.556500209172078 -8.358320667138766 -24.699488415726695 2 1 0
763 4 5 0 6.2492005706646045 -7.13684943828415 -24.62653746062046 2 1 0
799 4 5 0 6.259799807719907 -9.5968453720949 -24.65318536434305 2 2 0
764 4 5 0 7.679502197501445 -7.157078875281104 -24.81417094674433 2 1 0
605 4 5 0 8.360273139590136 -5.914351012433249 -24.65590302895259 1 1 0
606 4 5 0 9.760794573600753 -5.89006173156338 -24.95417957722073 1 1 0
603 4 5 0 10.452152366126816 -7.162972511262251 -24.80443882633459 1 1 0
601 4 5 0 8.357641510408575 -8.411900758789601 -24.69526896117697 1 1 0
