LAMMPS data file via write_data, version 2 Aug 2023, timestep = 52000, units = real

3040 atoms
10 atom types
2400 bonds
5 bond types
3000 angles
6 angle types
2400 dihedrals
4 dihedral types

-15.775826423836333 15.775826423836333 xlo xhi
-15.775826423836333 15.775826423836333 ylo yhi
-15.775826423836333 15.775826423836333 zlo zhi

Masses

1 22.99
2 35.45
3 15.999
4 1.00784
5 12.011
6 1.00784
7 1.00784
8 12.011
9 15.999
10 1.00784

Pair Coeffs # lj/cut/tip4p/long

1 0.1075 2.31
2 0.1004 4.3
3 0.1848 3.165
4 0 0
5 0.066 3.5
6 0.03 2.5
7 0 0
8 0.066 3.5
9 0.17 3.12
10 0.03 2.5

Bond Coeffs # harmonic

1 0 0.9572
2 268 1.529
3 340 1.09
4 320 1.41
5 553 0.945

Angle Coeffs # harmonic

1 0 104.52
2 33 107.8
3 37.5 110.7
4 50 109.5
5 35 109.5
6 55 108.6

Dihedral Coeffs # opls

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.45 0
4 0 0 0.318 0

Atoms # full

748 79 5 -0.18 -14.742773925137437 -13.617910854603084 -10.100990335449982 0 0 0
745 79 8 0.145 -13.547683408494503 -13.561118437850734 -10.9377293747931 0 0 0
259 25 8 0.145 -12.33572307031668 -9.338692454678792 -14.042701136920432 0 0 0
746 79 10 0.06 -13.19462306159172 -12.55183213592937 -11.269325926777174 0 0 0
749 79 6 0.06 -15.026641707112338 -14.58187201152922 -9.72820734233543 0 0 0
390 39 6 0.06 -0.7033796238896137 -9.344445489199785 -10.022103425474322 0 0 0
258 25 9 -0.6830000000000001 -11.009747043574487 -9.453943485321695 -14.601829957879128 0 0 0
2116 292 4 0.5564 -11.373007945478491 -12.942463868466174 -15.07581727574661 0 0 0
2487 416 4 0.5564 -12.38517751006501 -14.315244201982964 -13.36965165884374 0 0 0
257 25 7 0.418 -10.386843217315263 -8.88855811002141 -14.144300520355722 0 0 0
2488 416 4 0.5564 -10.899100788271106 -14.066396385729544 -13.516907381091546 0 0 0
2486 416 3 -1.1128 -11.620063784062832 -14.580975388509616 -13.879823276779364 0 0 0
662 70 7 0.418 -8.756241970351375 -13.025681002379828 -13.243411909549678 0 0 0
663 70 9 -0.6830000000000001 -9.335874524211981 -13.438783821498923 -12.611422800852939 0 0 0
1028 110 6 0.06 -13.290363292621485 -10.219574198496055 -9.63644652336452 0 0 0
1027 110 5 -0.18 -13.288985818329746 -10.480816620961281 -8.559872516371666 0 0 0
1030 110 6 0.06 -12.405104254838957 -10.113294997787886 -8.092148274033063 0 0 0
1029 110 6 0.06 -13.215805049184013 -11.557181291124817 -8.498842507308622 0 0 0
665 70 10 0.06 -8.405212780818271 -13.077143335631172 -10.747518175906402 0 0 0
666 70 10 0.06 -10.108570203071785 -13.049315523157706 -10.697942698980452 0 0 0
664 70 8 0.145 -9.26401384736589 -12.758143390642426 -11.356960047805174 0 0 0
264 25 6 0.06 -12.182827045333774 -11.263826689518861 -13.209508518010606 0 0 0
263 25 6 0.06 -12.093381682878688 -10.170272336778782 -11.949144994928048 0 0 0
265 25 6 0.06 -13.622795490967032 -10.379362022296156 -12.589060585354051 0 0 0
262 25 5 -0.18 -12.586877151301568 -10.356165537672805 -12.885920540618754 0 0 0
744 79 9 -0.6830000000000001 -13.80197329568255 -14.339870494849432 -12.115587810678985 0 0 0
260 25 10 0.06 -12.990751314075052 -9.59525341311316 -14.840235736880793 0 0 0
670 70 6 0.06 -10.125940069583137 -10.984995217441234 -12.325935828123015 0 0 0
667 70 5 -0.18 -9.253136399973474 -11.274100994873539 -11.801167314029543 0 0 0
669 70 6 0.06 -9.235339949249628 -10.6487053192602 -10.856555567963092 0 0 0
747 79 10 0.06 -12.758212160162739 -13.966469799057851 -10.289517980683765 0 0 0
668 70 6 0.06 -8.368835829423476 -11.073848830799088 -12.36032772024803 0 0 0
2074 278 4 0.5564 -8.029552590959387 -8.791255749919287 -14.426976205006966 0 0 0
261 25 10 0.06 -12.662885697822706 -8.352875648651601 -13.638029313806275 0 0 0
2179 313 4 0.5564 -5.166351340617647 -1.074688774628756 -15.2570418820982 0 0 1
396 40 10 0.06 -10.637225838914413 -11.680006191081024 -8.472574255673694 0 0 0
64 3 5 -0.18 -2.097080981254946 -15.198633440854316 -4.812613359068848 0 1 0
2115 292 4 0.5564 -10.99049388799082 -11.478949110443795 -15.137793594674998 0 0 0
218 20 6 0.06 -6.648172775759724 -8.826229689623375 -1.3749976698631787 0 0 0
1847 203 3 -1.1128 -10.983453327111414 -0.6554758352987555 -10.125194811690656 0 0 0
2101 287 4 0.5564 -7.466333990597564 -10.944015686186948 -14.67306242983343 0 0 0
153 13 10 0.06 -8.15377985694649 -8.473482632665618 -8.735924042251792 0 0 0
2219 327 3 -1.1128 -9.057871658191429 -8.039986957935461 -13.255178327921408 0 0 0
1160 125 10 0.06 -13.426215812812936 -13.89360172768729 -6.793377271559166 1 0 0
2072 278 3 -1.1128 -7.4222295024471965 -9.1743615608959 -15.059965772612264 0 0 0
67 3 6 0.06 -2.3865352784814444 -15.770576258999533 -5.702733313513894 0 1 0
1280 138 6 0.06 -3.507124188506193 -11.508283710601239 -13.933703249541628 0 0 0
1281 138 6 0.06 -3.667115339739219 -10.157746648714323 -12.722625165564137 0 0 0
1274 138 7 0.418 -5.920262145473409 -12.630245527913425 -13.332739814800448 0 0 0
2073 278 4 0.5564 -6.562531664418676 -8.845633620663762 -14.79701171481295 0 0 0
194 18 7 0.418 -3.4492920161153027 -13.777712138502233 -9.124756482374806 0 0 0
2058 273 4 0.5564 -4.536403209009745 -7.699369555014805 -14.755721870443884 0 0 0
2057 273 3 -1.1128 -5.170480064454322 -8.199276590758295 -14.241594814256878 0 0 0
1275 138 9 -0.6830000000000001 -5.336653655720864 -12.9071838041953 -12.607355730024004 0 0 0
1277 138 10 0.06 -3.5064317747805855 -12.44112798423705 -11.643893243733135 0 0 0
1276 138 8 0.145 -4.46281810339654 -11.952189272744459 -12.01970833811396 0 0 0
202 18 6 0.06 -1.1236183353654088 -15.728782129904639 -10.576806307919327 0 0 0
199 18 5 -0.18 -1.9968583402589442 -15.138055004616145 -10.294616443346708 0 0 0
201 18 6 0.06 -2.976085367538195 -15.61685453793954 -10.500447025462833 0 0 0
200 18 6 0.06 -1.8610308451380533 -14.184399806482176 -10.725383749416704 0 0 0
151 13 8 0.145 -7.050719003480982 -8.367857152689538 -8.847812920975505 0 0 0
2748 503 4 0.5564 -6.329832870069557 -14.393887057723195 -9.45454355110132 0 0 0
1278 138 10 0.06 -4.988303023944926 -11.380237862949208 -11.22327297576052 0 0 0
2749 503 4 0.5564 -5.686391404844667 -13.602406463502042 -10.573281669549651 0 0 0
2747 503 3 -1.1128 -5.631754706972689 -13.763210708294418 -9.631239235130465 0 0 0
154 13 5 -0.18 -6.69498151855273 -8.812263032549314 -10.265181621343032 0 0 0
1282 138 6 0.06 -4.993523319071571 -10.623978423624719 -13.66312095572684 0 0 0
157 13 6 0.06 -6.8446927125266495 -9.931399951018106 -10.366980736858117 0 0 0
2099 287 3 -1.1128 -7.451649724206227 -11.897119040019792 -14.585509382195632 0 0 0
1279 138 5 -0.18 -4.099025184325987 -11.03714166930401 -13.175403027215353 0 0 0
2100 287 4 0.5564 -7.888136312360683 -12.21739441987236 -15.374933421075704 0 0 0
751 79 6 0.06 -14.559229085492202 -13.021570252052632 -9.200926820967545 0 0 0
890 95 10 0.06 -0.13289099953898464 -13.486189071628965 -13.138597032943329 0 0 0
576 60 10 0.06 -8.288283242914014 -14.687347908586819 -15.141383549575433 0 1 1
