# LAMMPS data file 

5666 atoms
3668 bonds
1834 angles

4 atom types
1 bond types
1 angle types

-27.8 27.8 xlo xhi
-27.8 27.8 ylo yhi
-27.8 27.8 zlo zhi

Atoms

1 1 4 -1.0 -3.2804 4.169999999999998 -12.843599999999999 
2 2 4 -1.0 -21.0168 19.015199999999997 18.904 
3 3 4 -1.0 26.132 25.298 12.231999999999996 
4 4 4 -1.0 10.341600000000003 9.841200000000004 -0.44480000000000075 
5 5 4 -1.0 -13.5664 9.841200000000004 23.463200000000004 
6 6 4 -1.0 0.7784000000000013 -10.730800000000002 -26.966 
7 7 4 -1.0 11.6204 -26.0764 4.670399999999997 
8 8 4 -1.0 24.686399999999995 20.7388 4.559200000000001 
9 9 4 -1.0 2.946800000000003 3.336000000000002 6.838800000000003 
10 10 4 -1.0 -14.511600000000001 11.731599999999997 20.7388 
11 11 4 -1.0 -14.511600000000001 11.398 3.8363999999999976 
12 12 4 -1.0 7.061200000000003 16.2908 -9.2852 
13 13 4 -1.0 12.510000000000002 -0.3891999999999989 -19.5712 
14 14 4 -1.0 -7.895200000000003 23.1296 12.009599999999995 
15 15 4 -1.0 -15.012 -9.118399999999998 -14.233600000000001 
16 16 4 -1.0 -16.513199999999998 -7.839600000000001 8.506800000000002 
17 17 4 -1.0 25.1868 -18.7928 -20.1828 
18 18 4 -1.0 26.799200000000003 26.8548 2.0572000000000017 
19 19 4 -1.0 3.9475999999999978 6.2272 -26.354400000000002 
20 20 4 -1.0 -24.6864 26.020799999999998 3.1692000000000036 
21 21 4 -1.0 13.232800000000001 -23.6856 -11.342400000000001 
22 22 4 -1.0 -24.6308 -5.004000000000001 -25.7984 
23 23 4 -1.0 12.843599999999999 15.734800000000003 -4.392400000000002 
24 24 4 -1.0 -4.281200000000002 16.3464 25.9096 
25 25 4 -1.0 -1.7236000000000011 3.7807999999999957 -17.903200000000002 
26 26 4 -1.0 -20.9612 21.5172 -25.3536 
27 27 4 -1.0 -5.893599999999999 23.630000000000006 -11.342400000000001 
28 28 4 -1.0 7.116800000000001 -6.5608 -27.1884 
29 29 4 -1.0 2.1128000000000036 -16.9024 18.6816 
30 30 4 -1.0 16.7356 20.849999999999998 -4.392400000000002 
31 31 4 -1.0 24.686399999999995 12.899199999999997 -16.124000000000002 
32 32 4 -1.0 19.015199999999997 -22.684800000000003 -12.120800000000003 
33 33 4 -1.0 21.128000000000004 -20.9612 26.076399999999996 
