1	2	12	2	11	10	
2	2	67	3	66	65	
3	2	14	4	13	12	
4	2	69	5	68	67	
5	2	3	11	2	1	
6	2	22	12	21	20	
7	2	5	13	4	3	
8	1	11	19	10	75	
9	2	30	20	29	28	
10	2	13	21	12	11	
11	2	32	22	31	30	
12	2	21	29	20	19	
13	2	40	30	39	38	
14	2	23	31	22	21	
15	1	20	76	19	10	
16	2	24	14	23	22	
17	2	15	23	14	13	
18	2	42	32	41	40	
19	2	91	6	15	14	
20	2	95	24	33	32	
21	2	94	24	93	91	
22	2	15	89	6	5	
23	2	107	90	92	91	
24	2	33	93	24	23	
25	2	92	93	91	15	
26	2	111	94	96	95	
27	2	110	94	109	107	
28	2	92	105	90	89	
29	2	123	106	108	107	
30	2	96	109	94	93	
31	2	108	109	107	92	
32	2	127	110	112	111	
33	2	126	110	125	123	
34	2	108	121	106	105	
35	2	112	125	110	109	
36	2	124	125	123	108	
37	2	139	122	124	123	
38	2	143	126	128	127	
39	2	142	126	141	139	
40	2	124	137	122	121	
41	2	155	138	140	139	
42	2	128	141	126	125	
43	2	140	141	139	124	
44	2	159	142	144	143	
45	2	158	142	157	155	
46	2	140	153	138	137	
47	2	171	154	156	155	
48	2	144	157	142	141	
49	2	156	157	155	140	
50	2	175	158	160	159	
51	2	174	158	173	171	
52	2	156	169	154	153	
53	2	160	173	158	157	
54	2	172	173	171	156	
55	2	172	7	170	169	
56	2	18	8	17	16	
57	1	88	9	72	71	
58	2	9	17	8	7	
59	1	78	18	27	26	
60	2	17	25	16	172	
61	2	176	25	174	173	
62	2	36	26	35	34	
63	2	27	35	26	25	
64	1	82	36	45	44	
65	1	72	74	9	8	
66	1	27	77	18	17	
67	1	45	81	36	35	
68	2	16	170	172	171	
69	2	26	174	25	16	
70	2	34	174	176	175	
71	1	29	37	28	79	
72	2	48	38	47	46	
73	2	31	39	30	29	
74	2	50	40	49	48	
75	2	39	47	38	37	
76	2	58	48	57	56	
77	2	41	49	40	39	
78	1	47	55	46	83	
79	2	66	56	65	64	
80	2	49	57	48	47	
81	2	68	58	67	66	
82	1	2	64	1	73	
83	2	57	65	56	55	
84	2	4	66	3	2	
85	2	59	67	58	57	
86	2	6	68	5	4	
87	1	38	80	37	28	
88	1	56	84	55	46	
89	1	65	87	64	1	
90	2	33	41	32	31	
91	2	60	50	59	58	
92	2	51	59	50	49	
93	2	99	42	51	50	
94	2	98	42	97	95	
95	2	103	60	69	68	
96	2	102	60	101	99	
97	2	104	69	103	89	
98	2	51	97	42	41	
99	2	96	97	95	33	
100	2	115	98	100	99	
101	2	114	98	113	111	
102	2	69	101	60	59	
103	2	100	101	99	51	
104	2	119	102	104	103	
105	2	118	102	117	115	
106	2	90	103	89	6	
107	2	120	104	119	105	
108	2	100	113	98	97	
109	2	112	113	111	96	
110	2	131	114	116	115	
111	2	130	114	129	127	
112	2	104	117	102	101	
113	2	116	117	115	100	
114	2	135	118	120	119	
115	2	134	118	133	131	
116	2	106	119	105	90	
117	2	136	120	135	121	
118	2	116	129	114	113	
119	2	128	129	127	112	
120	2	120	133	118	117	
121	2	132	133	131	116	
122	2	122	135	121	106	
123	2	147	130	132	131	
124	2	146	130	145	143	
125	2	151	134	136	135	
126	2	150	134	149	147	
127	2	152	136	151	137	
128	2	132	145	130	129	
129	2	144	145	143	128	
130	2	163	146	148	147	
131	2	162	146	161	159	
132	2	136	149	134	133	
133	2	148	149	147	132	
134	2	167	150	152	151	
135	2	166	150	165	163	
136	2	138	151	137	122	
137	2	168	152	167	153	
138	2	148	161	146	145	
139	2	160	161	159	144	
140	2	179	162	164	163	
141	2	178	162	177	175	
142	2	152	165	150	149	
143	2	164	165	163	148	
144	2	183	166	168	167	
145	2	182	166	181	179	
146	2	154	167	153	138	
147	2	184	168	183	169	
148	2	164	177	162	161	
149	2	176	177	175	160	
150	2	168	181	166	165	
151	2	180	181	179	164	
152	2	170	183	169	154	
153	2	35	43	34	176	
154	2	180	43	178	177	
155	2	54	44	53	52	
156	2	45	53	44	43	
157	1	86	54	63	62	
158	2	53	61	52	180	
159	2	184	61	182	181	
160	2	72	62	71	70	
161	2	8	70	7	170	
162	2	63	71	62	61	
163	1	63	85	54	53	
164	2	44	178	43	34	
165	2	52	178	180	179	
166	2	62	182	61	52	
167	2	70	182	184	183	
168	2	71	184	70	7	
