1	2	2	1	64	87	
2	3	2	1	64	65	
3	2	73	1	2	11	
4	2	73	1	2	3	
5	3	11	2	1	64	
6	3	3	2	1	64	
7	3	3	2	11	12	
8	3	3	2	11	10	
9	3	1	2	3	66	
10	3	1	2	3	4	
11	3	66	3	2	11	
12	3	4	3	2	11	
13	3	4	3	66	67	
14	3	4	3	66	65	
15	3	2	3	4	13	
16	3	2	3	4	5	
17	3	13	4	3	66	
18	3	5	4	3	66	
19	3	5	4	13	14	
20	3	5	4	13	12	
21	3	3	4	5	68	
22	3	3	4	5	6	
23	3	68	5	4	13	
24	3	6	5	4	13	
25	3	6	5	68	69	
26	3	6	5	68	67	
27	3	4	5	6	89	
28	3	4	5	6	15	
29	2	11	10	19	76	
30	3	11	10	19	20	
31	2	75	10	11	2	
32	2	75	10	11	12	
33	3	12	11	2	1	
34	3	10	11	2	1	
35	3	2	11	10	19	
36	3	12	11	10	19	
37	3	10	11	12	21	
38	3	10	11	12	13	
39	3	21	12	11	2	
40	3	13	12	11	2	
41	3	13	12	21	22	
42	3	13	12	21	20	
43	3	11	12	13	4	
44	3	11	12	13	14	
45	3	14	13	4	3	
46	3	12	13	4	3	
47	3	4	13	12	21	
48	3	14	13	12	21	
49	3	12	13	14	23	
50	3	12	13	14	15	
51	1	76	19	10	75	
52	2	20	19	10	75	
53	3	10	19	20	29	
54	3	10	19	20	21	
55	2	29	20	19	76	
56	2	21	20	19	76	
57	3	21	20	29	30	
58	3	21	20	29	28	
59	3	19	20	21	12	
60	3	19	20	21	22	
61	3	22	21	12	11	
62	3	20	21	12	11	
63	3	12	21	20	29	
64	3	22	21	20	29	
65	3	20	21	22	31	
66	3	20	21	22	23	
67	3	31	22	21	12	
68	3	23	22	21	12	
69	3	23	22	31	32	
70	3	23	22	31	30	
71	3	21	22	23	14	
72	3	21	22	23	24	
73	2	29	28	37	80	
74	3	29	28	37	38	
75	2	79	28	29	20	
76	2	79	28	29	30	
77	3	30	29	20	19	
78	3	28	29	20	19	
79	3	20	29	28	37	
80	3	30	29	28	37	
81	3	28	29	30	39	
82	3	28	29	30	31	
83	3	39	30	29	20	
84	3	31	30	29	20	
85	3	31	30	39	40	
86	3	31	30	39	38	
87	3	29	30	31	22	
88	3	29	30	31	32	
89	3	32	31	22	21	
90	3	30	31	22	21	
91	3	22	31	30	39	
92	3	32	31	30	39	
93	3	30	31	32	41	
94	3	30	31	32	33	
95	3	23	14	13	4	
96	3	15	14	13	4	
97	3	15	14	23	24	
98	3	15	14	23	22	
99	3	13	14	15	6	
100	3	13	14	15	91	
101	3	24	23	14	13	
102	3	22	23	14	13	
103	3	14	23	22	31	
104	3	24	23	22	31	
105	3	22	23	24	93	
106	3	22	23	24	33	
107	3	41	32	31	22	
108	3	33	32	31	22	
109	3	33	32	41	42	
110	3	33	32	41	40	
111	3	31	32	33	24	
112	3	31	32	33	95	
113	3	89	6	5	68	
114	3	15	6	5	68	
115	3	15	6	89	103	
116	3	15	6	89	90	
117	3	5	6	15	91	
118	3	5	6	15	14	
119	3	91	15	6	89	
120	3	14	15	6	89	
121	3	6	15	14	23	
122	3	91	15	14	23	
123	3	14	15	91	93	
124	3	14	15	91	92	
125	3	93	24	23	14	
126	3	33	24	23	14	
127	3	33	24	93	94	
128	3	33	24	93	91	
129	3	23	24	33	95	
130	3	23	24	33	32	
131	3	95	33	24	93	
132	3	32	33	24	93	
133	3	24	33	32	41	
134	3	95	33	32	41	
135	3	32	33	95	97	
136	3	32	33	95	96	
137	3	103	89	6	5	
138	3	90	89	6	5	
139	3	90	89	103	69	
140	3	90	89	103	104	
141	3	6	89	90	105	
142	3	6	89	90	92	
143	3	105	90	89	103	
144	3	92	90	89	103	
145	3	92	90	105	119	
146	3	92	90	105	106	
147	3	89	90	92	107	
148	3	89	90	92	91	
149	3	93	91	15	6	
150	3	92	91	15	6	
151	3	92	91	93	24	
152	3	92	91	93	94	
153	3	15	91	92	90	
154	3	15	91	92	107	
155	3	107	92	90	105	
156	3	91	92	90	105	
157	3	90	92	91	93	
158	3	107	92	91	93	
159	3	91	92	107	109	
160	3	91	92	107	108	
161	3	94	93	24	23	
162	3	91	93	24	23	
163	3	24	93	91	15	
164	3	94	93	91	15	
165	3	91	93	94	109	
166	3	91	93	94	96	
167	3	109	94	93	24	
168	3	96	94	93	24	
169	3	96	94	109	110	
170	3	96	94	109	107	
171	3	93	94	96	111	
172	3	93	94	96	95	
173	3	97	95	33	24	
174	3	96	95	33	24	
175	3	96	95	97	42	
176	3	96	95	97	98	
177	3	33	95	96	94	
178	3	33	95	96	111	
179	3	111	96	94	109	
180	3	95	96	94	109	
181	3	94	96	95	97	
182	3	111	96	95	97	
183	3	95	96	111	113	
184	3	95	96	111	112	
185	3	119	105	90	89	
186	3	106	105	90	89	
187	3	106	105	119	104	
188	3	106	105	119	120	
189	3	90	105	106	121	
190	3	90	105	106	108	
191	3	121	106	105	119	
192	3	108	106	105	119	
193	3	108	106	121	135	
194	3	108	106	121	122	
195	3	105	106	108	123	
196	3	105	106	108	107	
197	3	109	107	92	90	
198	3	108	107	92	90	
199	3	108	107	109	94	
200	3	108	107	109	110	
201	3	92	107	108	106	
202	3	92	107	108	123	
203	3	123	108	106	121	
204	3	107	108	106	121	
205	3	106	108	107	109	
206	3	123	108	107	109	
207	3	107	108	123	125	
208	3	107	108	123	124	
209	3	110	109	94	93	
210	3	107	109	94	93	
211	3	94	109	107	92	
212	3	110	109	107	92	
213	3	107	109	110	125	
214	3	107	109	110	112	
215	3	125	110	109	94	
216	3	112	110	109	94	
217	3	112	110	125	126	
218	3	112	110	125	123	
219	3	109	110	112	127	
220	3	109	110	112	111	
221	3	113	111	96	94	
222	3	112	111	96	94	
223	3	112	111	113	98	
224	3	112	111	113	114	
225	3	96	111	112	110	
226	3	96	111	112	127	
227	3	127	112	110	125	
228	3	111	112	110	125	
229	3	110	112	111	113	
230	3	127	112	111	113	
231	3	111	112	127	129	
232	3	111	112	127	128	
233	3	135	121	106	105	
234	3	122	121	106	105	
235	3	122	121	135	120	
236	3	122	121	135	136	
237	3	106	121	122	137	
238	3	106	121	122	124	
239	3	125	123	108	106	
240	3	124	123	108	106	
241	3	124	123	125	110	
242	3	124	123	125	126	
243	3	108	123	124	122	
244	3	108	123	124	139	
245	3	126	125	110	109	
246	3	123	125	110	109	
247	3	110	125	123	108	
248	3	126	125	123	108	
249	3	123	125	126	141	
250	3	123	125	126	128	
251	3	129	127	112	110	
252	3	128	127	112	110	
253	3	128	127	129	114	
254	3	128	127	129	130	
255	3	112	127	128	126	
256	3	112	127	128	143	
257	3	137	122	121	135	
258	3	124	122	121	135	
259	3	124	122	137	151	
260	3	124	122	137	138	
261	3	121	122	124	139	
262	3	121	122	124	123	
263	3	139	124	122	137	
264	3	123	124	122	137	
265	3	122	124	123	125	
266	3	139	124	123	125	
267	3	123	124	139	141	
268	3	123	124	139	140	
269	3	141	126	125	110	
270	3	128	126	125	110	
271	3	128	126	141	142	
272	3	128	126	141	139	
273	3	125	126	128	143	
274	3	125	126	128	127	
275	3	143	128	126	141	
276	3	127	128	126	141	
277	3	126	128	127	129	
278	3	143	128	127	129	
279	3	127	128	143	145	
280	3	127	128	143	144	
281	3	151	137	122	121	
282	3	138	137	122	121	
283	3	138	137	151	136	
284	3	138	137	151	152	
285	3	122	137	138	153	
286	3	122	137	138	140	
287	3	153	138	137	151	
288	3	140	138	137	151	
289	3	140	138	153	167	
290	3	140	138	153	154	
291	3	137	138	140	155	
292	3	137	138	140	139	
293	3	141	139	124	122	
294	3	140	139	124	122	
295	3	140	139	141	126	
296	3	140	139	141	142	
297	3	124	139	140	138	
298	3	124	139	140	155	
299	3	155	140	138	153	
300	3	139	140	138	153	
301	3	138	140	139	141	
302	3	155	140	139	141	
303	3	139	140	155	157	
304	3	139	140	155	156	
305	3	142	141	126	125	
306	3	139	141	126	125	
307	3	126	141	139	124	
308	3	142	141	139	124	
309	3	139	141	142	157	
310	3	139	141	142	144	
311	3	157	142	141	126	
312	3	144	142	141	126	
313	3	144	142	157	158	
314	3	144	142	157	155	
315	3	141	142	144	159	
316	3	141	142	144	143	
317	3	145	143	128	126	
318	3	144	143	128	126	
319	3	144	143	145	130	
320	3	144	143	145	146	
321	3	128	143	144	142	
322	3	128	143	144	159	
323	3	159	144	142	157	
324	3	143	144	142	157	
325	3	142	144	143	145	
326	3	159	144	143	145	
327	3	143	144	159	161	
328	3	143	144	159	160	
329	3	167	153	138	137	
330	3	154	153	138	137	
331	3	154	153	167	152	
332	3	154	153	167	168	
333	3	138	153	154	169	
334	3	138	153	154	156	
335	3	169	154	153	167	
336	3	156	154	153	167	
337	3	156	154	169	183	
338	3	156	154	169	170	
339	3	153	154	156	171	
340	3	153	154	156	155	
341	3	157	155	140	138	
