LAMMPS data file via write_data, version 2 Aug 2023, timestep = 25000, units = real

4500 atoms
5 atom types
3800 bonds
6 bond types
3400 angles
5 angle types
3000 dihedrals
3 dihedral types
600 impropers
1 improper types

-60 60 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 12.011

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0663016 3.58118
4 0.0282937 2.37341
5 0.0734574 3.52053

Bond Coeffs # harmonic

1 0 0.9572
2 349.274 1.09
3 399.904 1.39
4 400.057 1.4
5 299.844 1.52
6 0 0

Angle Coeffs # harmonic

1 0 104.52
2 50.1709 108
3 45.1871 120
4 50.1166 120
5 55.0234 111.4

Dihedral Coeffs # harmonic

1 9.99044 -1 2
2 0.239006 1 6
3 0 1 1

Improper Coeffs # harmonic

1 20.0075 0

Atoms # full

923 62 3 -0.439 -39.69490267735377 11.005716379184266 -18.208744194349062 1 -2 1
928 62 4 0.147 -37.06555066617441 10.431655282886707 -18.442733251565205 1 -2 1
925 62 4 0.123 -39.34723099099115 12.058539463293457 -18.10349577824294 1 -2 1
926 62 4 0.123 -40.77413545766259 10.98305218623012 -18.358531010607 1 -2 1
924 62 4 0.123 -39.55692052735375 10.501466580339068 -17.23936778321286 1 -2 1
922 62 5 0.296 -39.056054392709605 10.277278719087233 -19.340752110776453 1 -2 1
927 62 5 -0.271 -37.665677897095726 9.935028684879086 -19.193576582531612 1 -2 1
531 36 4 0.147 -42.99229051382519 11.271708982660757 7.905483497577068 0 -1 0
526 36 4 0.134 -43.26252550778563 10.726640329552712 3.7069966546373827 0 -1 0
528 36 5 -0.08699999999999999 -42.97771040865364 11.098642999948845 5.782759804189541 0 -1 0
527 36 5 -0.184 -43.238833129245144 10.278836015561378 4.695984886742896 0 -1 0
529 36 4 0.123 -42.70230001626814 12.128938724047453 5.615835328982444 0 -1 0
540 36 4 0.123 -43.891997028189046 8.278116798643497 4.100001901828908 0 -1 0
537 36 5 -0.271 -43.86567916146568 8.479585424351207 6.145938040995391 0 -1 0
536 36 4 0.123 -44.666272089859454 9.355703520822937 9.099408876442833 0 -1 0
533 36 3 -0.439 -43.76431866206296 8.862975341265269 8.659929657360449 0 -1 0
532 36 5 0.296 -43.54143537155751 9.29439127173983 7.237697354854551 0 -1 0
530 36 5 -0.271 -43.10138953338585 10.59247800798562 7.053934358059783 0 -1 0
534 36 4 0.123 -43.81884188252176 7.776794601896257 8.76662734235411 0 -1 0
539 36 5 -0.08699999999999999 -43.68624147333591 8.991624637138857 4.906240934586999 0 -1 0
538 36 4 0.147 -44.49233797798197 7.580346801372586 6.226575281222258 0 -1 0
535 36 4 0.123 -42.91986952938346 9.179229936020128 9.31889337214947 0 -1 0
919 62 4 0.123 -39.592070106647114 8.922253220671891 17.528490134020686 1 -2 0
918 62 5 -0.08699999999999999 -39.076755575312035 9.156475608617397 18.443170910421394 1 -2 0
920 62 5 -0.271 -39.73073238630657 9.857091229742748 19.47241511593375 1 -2 0
917 62 5 -0.184 -37.73853410802302 8.84139873896583 18.6323829578084 1 -2 0
916 62 4 0.134 -37.2101621008016 8.233778594573169 17.893698913249523 1 -2 0
929 62 5 -0.08699999999999999 -37.06209637479053 9.242190288199902 19.77759133934187 1 -2 0
930 62 4 0.123 -35.9791968369226 9.165804247807946 19.754056406143807 1 -2 0
921 62 4 0.147 -40.790437015299986 10.01228419350982 19.32022976962203 1 -2 0
3562 788 1 -1.1128 -0.1531422738474221 -18.122321244056906 -19.271689886423403 0 0 0
1805 202 2 0.5564 -12.014161607300696 -18.850844246308526 -15.645290553008566 0 1 0
38 3 3 -0.439 -15.58619534754035 -16.289578228499323 -19.604808731987802 0 1 0
2961 587 2 0.5564 -12.961956309903547 -17.170429811103514 -12.120406855418093 0 1 1
2959 587 1 -1.1128 -12.543459678099982 -17.94037993548569 -12.50546431188944 0 1 1
3584 795 2 0.5564 -0.7297533656369388 -7.325990789001148 -5.358558286271941 0 0 0
2160 320 2 0.5564 -9.901514170232161 -10.665163020934544 -13.775262498911877 0 1 0
1979 260 2 0.5564 -10.381593916768912 -14.31796829699985 -14.389756024489719 0 0 0
1978 260 1 -1.1128 -10.872673927314953 -13.60365599788959 -14.795749150063786 0 0 0
1980 260 2 0.5564 -10.267978893638244 -12.861693170653007 -14.787562446339317 0 0 0
2125 309 1 -1.1128 -9.394075649631835 -10.927326034920425 -15.712315355111164 0 1 0
2126 309 2 0.5564 -9.781752807851598 -10.363211216993033 -16.381428792923142 0 1 0
1750 184 1 -1.1128 -9.46153406472491 -18.07808512710094 -16.913489441950126 0 1 0
2143 315 1 -1.1128 -12.290513405913847 -14.955834646221861 -16.8657266490317 0 1 0
2144 315 2 0.5564 -12.74702120535077 -15.568523230908472 -16.289146055044693 0 1 0
2145 315 2 0.5564 -11.564664404556542 -14.624263104241434 -16.33711006951772 0 1 0
2960 587 2 0.5564 -12.613582478033578 -17.804304446145444 -13.450344657196561 0 1 1
1579 127 1 -1.1128 -12.53192297446744 -13.870731528220867 -12.605019882517349 0 1 0
1580 127 2 0.5564 -12.307171407523468 -13.676796216743769 -13.515024102378025 0 1 0
2006 269 2 0.5564 -11.005469672716103 -17.56853380222913 -12.168145090082634 0 1 0
1752 184 2 0.5564 -9.035962031821981 -18.271541473759097 -16.0782080217776 0 1 0
2049 283 2 0.5564 -10.34197736165167 -18.077675301950777 -8.831304558373835 0 1 0
259 18 4 0.123 -14.212140806719226 -11.885358020729202 -18.566951253211027 0 1 0
