LAMMPS data file via write_data, version 29 Sep 2021, timestep = 20000

2538 atoms
5 atom types
2511 bonds
5 bond types
4590 angles
8 angle types
2862 dihedrals
14 dihedral types

-9.440882214569289 47.20441107284644 xlo xhi
-9.440882214569289 47.20441107284644 ylo yhi
-9.440882214569289 47.20441107284644 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008

Pair Coeffs # lj/cut/coul/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

21 1 3 0.09 -2.981611303186919 -1.5977159971344586 -2.736570353968019 0 0 0
22 1 3 0.09 -1.6284068382720776 -0.8444566155433222 -1.906923552209494 0 0 0
20 1 1 -0.01 -2.366942160963812 -0.6579008927108703 -2.815358100594959 0 0 0
19 1 3 0.09 -2.11730054176463 -0.2815034462925148 -4.899912388373256 0 0 0
17 1 1 -0.01 -1.4850493875240636 -0.6987418152418439 -4.047175984326339 0 0 0
16 1 2 -0.34 -1.0060029278883373 -1.7474979664490569 -4.159157292525556 0 0 0
18 1 3 0.09 -0.7202340205024171 0.10316493778099911 -3.750511281375248 0 0 0
13 1 1 -0.01 -0.6376348614950516 -2.075937264074171 -5.199951784987075 0 0 0
15 1 3 0.09 -0.8647357641841538 -1.5388957596000141 -6.115123907101678 0 0 0
2 1 3 0.09 -3.9550601227318882 -5.634507825718655 -3.6804617434701834 0 0 0
1 1 1 0.05 -2.9441683493854347 -5.477584799299693 -4.201440344688741 0 0 0
5 1 5 0.42 -2.157271881532374 -5.946443034840904 -5.726863821521167 0 0 0
4 1 4 -0.65 -2.795866247532251 -6.181024252505205 -5.046530690365849 0 0 0
93 1 4 -0.65 -0.6368875149044779 -3.291400812765236 -1.989557284893186 0 0 0
94 1 5 0.42 -0.9285272876940223 -2.3908205630488792 -2.2522809617926383 0 0 0
11 1 3 0.09 -0.32992282645298765 -4.0676058121757475 -4.4693069323051615 0 0 0
