1	2	2	1	64	
2	1	64	1	73	
3	1	73	1	2	
4	2	3	2	11	
5	2	11	2	1	
6	2	1	2	3	
7	2	4	3	66	
8	2	66	3	2	
9	2	2	3	4	
10	2	5	4	13	
11	2	13	4	3	
12	2	3	4	5	
13	2	6	5	68	
14	2	68	5	4	
15	2	4	5	6	
16	2	11	10	19	
17	1	19	10	75	
18	1	75	10	11	
19	2	12	11	2	
20	2	2	11	10	
21	2	10	11	12	
22	2	13	12	21	
23	2	21	12	11	
24	2	11	12	13	
25	2	14	13	4	
26	2	4	13	12	
27	2	12	13	14	
28	1	20	19	76	
29	1	76	19	10	
30	2	10	19	20	
31	2	21	20	29	
32	2	29	20	19	
33	2	19	20	21	
34	2	22	21	12	
35	2	12	21	20	
36	2	20	21	22	
37	2	23	22	31	
38	2	31	22	21	
39	2	21	22	23	
40	2	29	28	37	
41	1	37	28	79	
42	1	79	28	29	
43	2	30	29	20	
44	2	20	29	28	
45	2	28	29	30	
46	2	31	30	39	
47	2	39	30	29	
48	2	29	30	31	
49	2	32	31	22	
50	2	22	31	30	
51	2	30	31	32	
52	2	15	14	23	
53	2	23	14	13	
54	2	13	14	15	
55	2	24	23	14	
56	2	14	23	22	
57	2	22	23	24	
58	2	33	32	41	
59	2	41	32	31	
60	2	31	32	33	
61	2	15	6	89	
62	2	89	6	5	
63	2	5	6	15	
64	2	91	15	6	
65	2	6	15	14	
66	2	14	15	91	
67	2	33	24	93	
68	2	93	24	23	
69	2	23	24	33	
70	2	95	33	24	
71	2	24	33	32	
72	2	32	33	95	
73	2	90	89	103	
74	2	103	89	6	
75	2	6	89	90	
76	2	92	90	105	
77	2	105	90	89	
78	2	89	90	92	
79	2	92	91	93	
80	2	93	91	15	
81	2	15	91	92	
82	2	107	92	90	
83	2	90	92	91	
84	2	91	92	107	
85	2	94	93	24	
86	2	24	93	91	
87	2	91	93	94	
88	2	96	94	109	
89	2	109	94	93	
90	2	93	94	96	
91	2	96	95	97	
92	2	97	95	33	
93	2	33	95	96	
94	2	111	96	94	
95	2	94	96	95	
96	2	95	96	111	
97	2	106	105	119	
98	2	119	105	90	
99	2	90	105	106	
100	2	108	106	121	
101	2	121	106	105	
102	2	105	106	108	
103	2	108	107	109	
104	2	109	107	92	
105	2	92	107	108	
106	2	123	108	106	
107	2	106	108	107	
108	2	107	108	123	
109	2	110	109	94	
110	2	94	109	107	
111	2	107	109	110	
112	2	112	110	125	
113	2	125	110	109	
114	2	109	110	112	
115	2	112	111	113	
116	2	113	111	96	
117	2	96	111	112	
118	2	127	112	110	
119	2	110	112	111	
120	2	111	112	127	
121	2	122	121	135	
122	2	135	121	106	
123	2	106	121	122	
124	2	124	123	125	
125	2	125	123	108	
126	2	108	123	124	
127	2	126	125	110	
128	2	110	125	123	
129	2	123	125	126	
130	2	128	127	129	
131	2	129	127	112	
132	2	112	127	128	
133	2	124	122	137	
134	2	137	122	121	
135	2	121	122	124	
136	2	139	124	122	
137	2	122	124	123	
138	2	123	124	139	
139	2	128	126	141	
140	2	141	126	125	
141	2	125	126	128	
142	2	143	128	126	
143	2	126	128	127	
144	2	127	128	143	
145	2	138	137	151	
146	2	151	137	122	
147	2	122	137	138	
148	2	140	138	153	
149	2	153	138	137	
150	2	137	138	140	
151	2	140	139	141	
152	2	141	139	124	
153	2	124	139	140	
154	2	155	140	138	
155	2	138	140	139	
156	2	139	140	155	
157	2	142	141	126	
158	2	126	141	139	
159	2	139	141	142	
160	2	144	142	157	
161	2	157	142	141	
162	2	141	142	144	
163	2	144	143	145	
164	2	145	143	128	
165	2	128	143	144	
166	2	159	144	142	
167	2	142	144	143	
168	2	143	144	159	
169	2	154	153	167	
170	2	167	153	138	
171	2	138	153	154	
