# LAMMPS data file 

5838 atoms
5111 bonds
7690 angles
5262 dihedrals

12 atom types
11 bond types
15 angle types
17 dihedral types

-28.322646643707863 28.322646643707863 xlo xhi
-28.322646643707863 28.322646643707863 ylo yhi
-28.322646643707863 28.322646643707863 zlo zhi

Atoms

21 1 3 0.09 -2.981611303186919 -1.5977159971344586 -2.736570353968019
22 1 3 0.09 -1.6284068382720776 -0.8444566155433222 -1.906923552209494
20 1 1 -0.01 -2.366942160963812 -0.6579008927108703 -2.815358100594959
19 1 3 0.09 -2.11730054176463 -0.2815034462925148 -4.899912388373256
17 1 1 -0.01 -1.4850493875240636 -0.6987418152418439 -4.047175984326339
16 1 2 -0.34 -1.0060029278883373 -1.7474979664490569 -4.159157292525556
18 1 3 0.09 -0.7202340205024171 0.10316493778099911 -3.750511281375248
13 1 1 -0.01 -0.6376348614950516 -2.075937264074171 -5.199951784987075
15 1 3 0.09 -0.8647357641841538 -1.5388957596000141 -6.115123907101678
2 1 3 0.09 -3.9550601227318882 -5.634507825718655 -3.6804617434701834
1 1 1 0.05 -2.9441683493854347 -5.477584799299693 -4.201440344688741
5 1 5 0.42 -2.157271881532374 -5.946443034840904 -5.726863821521167
4 1 4 -0.65 -2.795866247532251 -6.181024252505205 -5.046530690365849
93 1 4 -0.65 -0.6368875149044779 -3.291400812765236 -1.989557284893186
94 1 5 0.42 -0.9285272876940223 -2.3908205630488792 -2.2522809617926383
11 1 3 0.09 -0.32992282645298765 -4.0676058121757475 -4.4693069323051615
12 1 3 0.09 -0.4177383298267383 -4.086268056025088 -6.227002818821173
10 1 1 -0.01 -0.8998972916178101 -3.5793506968330986 -5.326713563174536
7 1 3 0.09 -2.806282629487196 -3.2817093720109005 -3.787692862274416
3 1 3 0.09 -2.173318646596819 -5.661286519697475 -3.3860609406666047
8 1 3 0.09 -3.8199801799163957 -3.74094618667345 -5.266347063288217
6 1 1 -0.01 -2.827318783727894 -3.9744953667968934 -4.696196981569332
9 1 2 -0.34 -2.0826146648168677 -3.699397350391828 -5.6004021150774115
14 1 3 0.09 0.5007953400675973 -2.0035620681842152 -5.031833920587795
80 1 1 -0.01 2.6601245477150357 -0.692722225292643 -0.3082091921516792
81 1 3 0.09 3.1372325727949946 -0.9198910443709636 -1.3464598847381701
79 1 2 -0.34 1.8970275267448358 -0.04473157096605185 -0.8838265890171275
23 1 2 -0.34 -2.9934747799871966 0.3241203072604293 -2.772556966458507
29 1 3 0.09 -5.269520744443301 2.243582991872872 -1.8499260956319876
25 1 3 0.09 -3.843001396934299 0.17930956003641896 -0.8957372676554325
28 1 3 0.09 -3.5604201389455676 2.6176157040244696 -2.6788596990648212
27 1 1 -0.01 -4.114015077420978 2.082115190088045 -1.7745259850451136
26 1 3 0.09 -4.785120831566774 0.27427405873376287 -2.542996330466554
24 1 1 -0.01 -3.8564716068303095 0.5629215028377441 -1.9526824519100598
30 1 2 -0.34 -3.7823147849420646 2.3845402873102337 -0.6381013800893651
31 1 1 -0.01 -2.865227704358027 3.1031142249832318 -0.6134873635636726
78 1 3 0.09 0.5736110548870528 1.3925067402575255 -0.6977307749707649
32 1 3 0.09 -1.8870818629861388 2.8439473787094567 -1.1951559295619862
33 1 3 0.09 -3.2170700935663383 4.108603035035346 -0.9756678340532119
71 1 3 0.09 4.9292535614451385 2.9002407356395903 -0.3253431071050006
69 1 1 -0.01 4.224808148199386 2.824075060618963 0.5519989406893586
73 1 1 -0.01 2.6409389299581516 2.1595550291381347 -0.5595656803419775
72 1 2 -0.34 3.3379304134583734 2.086566597799587 0.36644276377167095
75 1 3 0.09 3.248766587834112 2.0086998889232746 -1.5762601501348934
68 1 3 0.09 4.6761581658098255 1.2337682818260305 1.9975182389387882
74 1 3 0.09 2.093546361424062 3.142706508969807 -0.6380963101303152
76 1 1 -0.01 1.5990685998102325 0.9954331573135455 -0.33836332527064883
92 1 3 0.09 1.0067199950019976 -2.5664545171771405 -2.448695357967962
87 1 1 -0.01 0.6673711464248697 -2.960953489771523 -0.26104087720127467
89 1 3 0.09 0.4416091697747291 -4.02261199093167 0.1657996727679958
90 1 1 0.05 0.5048605977620468 -3.2788934109227474 -1.7256493954111836
91 1 3 0.09 0.9455394223694533 -4.329388520426964 -1.8888127450197167
85 1 3 0.09 1.79408349460018 -1.476422795314412 1.5894120079814495
88 1 3 0.09 -0.18032191805534126 -2.294062332840597 0.14486524536711265
46 1 3 0.09 -2.46542939565854 0.39714490249527223 4.801195122309217
83 1 1 -0.01 2.2154911532056847 -1.859984589070379 0.5815726571081079
86 1 2 -0.34 1.7831052335087385 -2.9166226903091665 0.10021147291711863
82 1 3 0.09 3.6342316005869684 -0.21218152003202917 0.23308898869846928
84 1 3 0.09 3.175622859883351 -2.4544767678505313 0.7814873629149854
50 1 3 0.09 0.32237899003766834 -0.2702366425677152 4.781448095469612
49 1 3 0.09 -0.9001649223025812 -0.06752862417387817 6.158422908361501
36 1 3 0.09 -3.3559942769636706 3.3822243128778435 1.480235899648811
35 1 3 0.09 -2.033144358486303 4.3912750256935436 0.9326823331109608
34 1 1 -0.01 -2.394326879292726 3.267794709815453 0.8806373048953855
37 1 2 -0.34 -1.516925052519789 2.489906608428539 1.172294258900827
38 1 1 -0.01 -1.9048080180453164 1.403016247071177 1.4149741496593542
44 1 2 -0.34 -1.418610551049527 0.12975559059010244 3.284053624240041
41 1 1 -0.01 -0.950433056035406 0.6202508647015872 2.314709995540504
43 1 3 0.09 -0.5671026514973931 -0.2895814808685788 1.6544653492544121
42 1 3 0.09 0.034858035722555414 1.22280996792602 2.3593785714981497
39 1 3 0.09 -2.8689824156016686 1.2822474481930985 1.942691448715717
40 1 3 0.09 -2.016991012763093 0.766578005630711 0.46690795531703877
45 1 1 -0.01 -1.4786553028024239 0.7865117738107035 4.281770460451932
47 1 3 0.09 -1.6432096457801526 1.9451994332619194 4.249953828592741
70 1 3 0.09 3.7262800477475757 3.777805663823857 0.9030642702424796
67 1 3 0.09 6.048692846521432 2.3246369282699284 1.610041171255288
66 1 1 -0.01 4.911038253303586 2.3295653116197386 1.7879946202607329
77 1 3 0.09 1.3224897331455434 0.8567737954365278 0.7106453524354226
64 1 3 0.09 5.249141473092452 1.8249684338022583 4.2249407089983215
59 1 1 -0.01 3.160923299028582 2.2753674297708653 4.3213485307261355
58 1 2 -0.34 3.23886124720123 2.4888962769415777 5.463101688593589
63 1 3 0.09 4.793080386126126 3.605877275069771 4.264286206347538
62 1 1 -0.01 4.578156533151409 2.6097331652046485 3.778095758778985
65 1 2 -0.34 4.6120995606672714 3.028952791586878 2.697299811197672
61 1 3 0.09 3.1240395244280563 1.2121200773686471 3.942311212804311
60 1 3 0.09 2.4414953703579005 2.9691992388760973 3.8254676154360183
55 1 1 -0.01 2.1924237476659467 2.7021629598112025 6.041339594807063
57 1 3 0.09 1.683389034436857 3.6749176987456895 5.776418616001884
56 1 3 0.09 2.695511225336441 2.9059681416939345 6.998830496529951
48 1 1 -0.01 -0.3649021827730703 0.4960176065341919 5.314208887105224
51 1 2 -0.34 0.18891473856360896 1.5134996014785091 5.66159583579746
52 1 1 -0.01 1.2291214589484571 1.4177912843278815 6.262837183561162
54 1 3 0.09 1.858729616600689 0.5420806127645665 6.044577638295486
53 1 3 0.09 0.9885817753437767 1.441033473974704 7.389641087847355
867 10 3 0.09 -2.981611303186919 -1.5977159971344586 16.145194075170558
868 10 3 0.09 -1.6284068382720776 -0.8444566155433222 16.974840876929083
866 10 1 -0.01 -2.366942160963812 -0.6579008927108703 16.066406328543618
865 10 3 0.09 -2.11730054176463 -0.2815034462925148 13.981852040765322
863 10 1 -0.01 -1.4850493875240636 -0.6987418152418439 14.834588444812239
862 10 2 -0.34 -1.0060029278883373 -1.7474979664490569 14.722607136613021
864 10 3 0.09 -0.7202340205024171 0.10316493778099911 15.13125314776333
859 10 1 -0.01 -0.6376348614950516 -2.075937264074171 13.681812644151503
861 10 3 0.09 -0.8647357641841538 -1.5388957596000141 12.7666405220369
848 10 3 0.09 -3.9550601227318882 -5.634507825718655 15.201302685668395
847 10 1 0.05 -2.9441683493854347 -5.477584799299693 14.680324084449836
851 10 5 0.42 -2.157271881532374 -5.946443034840904 13.15490060761741
850 10 4 -0.65 -2.795866247532251 -6.181024252505205 13.835233738772729
939 10 4 -0.65 -0.6368875149044779 -3.291400812765236 16.89220714424539
940 10 5 0.42 -0.9285272876940223 -2.3908205630488792 16.62948346734594
857 10 3 0.09 -0.32992282645298765 -4.0676058121757475 14.412457496833415
858 10 3 0.09 -0.4177383298267383 -4.086268056025088 12.654761610317404
856 10 1 -0.01 -0.8998972916178101 -3.5793506968330986 13.555050865964041
853 10 3 0.09 -2.806282629487196 -3.2817093720109005 15.094071566864162
849 10 3 0.09 -2.173318646596819 -5.661286519697475 15.495703488471973
854 10 3 0.09 -3.8199801799163957 -3.74094618667345 13.61541736585036
852 10 1 -0.01 -2.827318783727894 -3.9744953667968934 14.185567447569245
855 10 2 -0.34 -2.0826146648168677 -3.699397350391828 13.281362314061166
860 10 3 0.09 0.5007953400675973 -2.0035620681842152 13.849930508550782
926 10 1 -0.01 2.6601245477150357 -0.692722225292643 18.5735552369869
927 10 3 0.09 3.1372325727949946 -0.9198910443709636 17.535304544400407
925 10 2 -0.34 1.8970275267448358 -0.04473157096605185 17.997937840121452
869 10 2 -0.34 -2.9934747799871966 0.3241203072604293 16.10920746268007
875 10 3 0.09 -5.269520744443301 2.243582991872872 17.03183833350659
