LAMMPS data file via write_data, version 22 Dec 2022, timestep = 5000

5838 atoms
12 atom types
5111 bonds
11 bond types
7690 angles
15 angle types
5262 dihedrals
17 dihedral types

-19.608387405865646 19.608387405865646 xlo xhi
-19.608387405865646 19.608387405865646 ylo yhi
-19.608387405865646 19.608387405865646 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 15.9994
11 1.008
12 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.0663016 3.58118
7 0.0282937 2.37341
8 0 0
9 0.245018 2.81144
10 0.119497 3.1
11 0 0
12 0.119432 3.40025

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 349.274 1.09
7 399.792 1.43
8 299.844 1.52
9 349.928 1.1
10 442.161 0.972
11 442.161 0.972

Atoms # full

2488 27 2 -0.34 -15.720006387876975 -14.905591808237721 -15.808015453331452 1 1 1
2489 27 1 -0.01 -14.671630659387784 -15.454337564869691 -15.528125444264724 1 1 1
2485 27 1 -0.01 -16.55285384395728 -15.622728625975881 -16.22449165416704 1 1 1
2482 27 1 -0.01 -17.93616279959495 -14.980924321581414 -16.395163523226586 1 1 1
2481 27 2 -0.34 -18.141766612324073 -14.500044455040788 -17.53200836077876 1 1 1
2490 27 3 0.09 -14.067381467010883 -15.42358122457511 -16.514913128462698 1 1 1
2486 27 3 0.09 -16.185430802556528 -15.931202298939935 -17.25637729312054 1 1 1
2494 27 3 0.09 -13.922521640926346 -13.558146499162586 -14.828038656876092 1 1 1
2492 27 1 -0.01 -13.68139457972624 -14.60522474781777 -14.704798900281624 1 1 1
2495 27 2 -0.34 -13.735605547039327 -14.926799374275245 -13.52869963216997 1 1 1
2493 27 3 0.09 -12.711037746814691 -14.85770466042891 -15.202948953545567 1 1 1
2496 27 1 -0.01 -12.922358013552703 -14.349425643945523 -12.848128543166826 1 1 1
2497 27 3 0.09 -12.298487839052525 -15.281223250635977 -12.694289976334622 1 1 1
2498 27 3 0.09 -12.253496277738687 -13.466209613874035 -13.127384347562273 1 1 1
4601 315 12 -0.826 -13.881303996786826 -15.050388974679505 -19.162373651239683 1 0 0
4602 315 11 0.413 -14.236059406536974 -14.276105861972278 -18.603096100197586 1 0 0
5794 713 11 0.413 -14.52046870340479 -10.438917792133577 -17.188443543261112 0 0 1
5795 713 12 -0.826 -15.1499208150457 -10.842918627151288 -16.53405153110158 0 0 1
5796 713 11 0.413 -15.489283721917682 -11.594760440215156 -17.006691746473322 0 0 1
